OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalSales,CustomerName,Region,Age,Gender,CustomerSince,Email,ProductName,Category,UnitPrice,Supplier
1161,177,1004,2023-02-16,9,677.88,Cassandra Wright,East,45,Male,2020-06-19,broberts@hotmail.com,Month,Beauty,75.32,Williams-Stephens
1455,518,1004,2024-03-10,3,225.96,Crystal Moon,East,30,Male,2020-04-10,kimberlyclark@rodriguez-hart.com,Month,Beauty,75.32,Williams-Stephens
1578,948,1004,2024-06-19,9,677.88,Ernest Young,North,59,Female,2020-12-21,franciskevin@yahoo.com,Month,Beauty,75.32,Williams-Stephens
1629,896,1004,2023-09-16,5,376.6,Barbara Hall,West,60,Male,2022-09-13,robert88@phillips.com,Month,Beauty,75.32,Williams-Stephens
1683,18,1004,2023-03-06,2,150.64,Mr. Jeffrey Griffin PhD,West,25,Male,2024-03-13,ccarson@cole.info,Month,Beauty,75.32,Williams-Stephens
1979,630,1004,2022-11-27,4,301.28,Mark Schneider,West,39,Female,2024-06-16,hchen@logan.org,Month,Beauty,75.32,Williams-Stephens
21,821,1064,2023-08-19,7,2879.17,Ebony Mendez,Central,59,Male,2021-12-28,oliverbrandon@yahoo.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
115,648,1064,2023-01-10,4,1645.24,William Whitaker,South,55,Male,2024-01-30,grahamanthony@yahoo.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
380,396,1064,2023-03-30,6,2467.86,Austin Montes,Central,20,Female,2024-08-08,dhawkins@hotmail.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
387,664,1064,2023-10-16,9,3701.79,Debra Beck,Central,58,Female,2020-04-17,churchbrandon@yahoo.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
393,771,1064,2023-07-06,5,2056.55,Heather Cannon,Central,50,Female,2021-07-17,marvin52@savage-morris.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
454,704,1064,2023-11-26,3,1233.93,Bruce Rogers,West,19,Female,2020-11-04,mwilkinson@hotmail.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
519,92,1064,2023-04-10,5,2056.55,Pamela Gordon,North,51,Male,2020-05-03,donna90@hotmail.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
564,171,1064,2024-09-02,3,1233.93,Donald Smith,South,29,Female,2022-02-28,johnsondavid@boyd.net,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
717,895,1064,2024-03-15,2,822.62,Tommy Lambert,West,56,Female,2024-06-18,marc79@gmail.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
718,79,1064,2022-11-29,9,3701.79,Karen Myers,Central,63,Male,2024-09-24,vrogers@gmail.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
856,135,1064,2024-04-30,2,822.62,Rita King,South,56,Male,2023-02-02,meganmccarthy@evans.info,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
909,361,1064,2022-11-07,6,2467.86,Heather Martinez,East,52,Female,2024-02-08,qwhitehead@cox-padilla.net,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
1212,894,1064,2024-04-22,5,2056.55,James Moreno,Central,53,Male,2024-08-29,nortonkaylee@yahoo.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
1361,346,1064,2024-02-27,3,1233.93,Austin Bell,Central,58,Female,2022-04-08,steven64@hotmail.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
1548,177,1064,2023-07-01,9,3701.79,Cassandra Wright,East,45,Male,2020-06-19,broberts@hotmail.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
1587,877,1064,2022-12-05,9,3701.79,Melissa Smith,West,50,Female,2022-04-10,beverly23@thompson.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
1645,311,1064,2023-11-13,4,1645.24,Sarah Ryan,East,36,Female,2024-05-26,todd87@hester-curtis.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
1744,236,1064,2024-10-17,1,411.31,Joe Preston,East,38,Male,2024-09-16,robertthomas@singh-larson.org,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
1832,704,1064,2024-10-29,5,2056.55,Bruce Rogers,West,19,Female,2020-11-04,mwilkinson@hotmail.com,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
1852,994,1064,2024-08-15,9,3701.79,Brandon Willis,Central,41,Male,2022-04-14,bblair@dorsey.org,Almost,Furniture,411.31,"Harrison, Carroll and Maldonado"
22,872,1093,2023-08-29,8,2063.04,Elizabeth Hall,Central,34,Female,2021-08-31,ynolan@powell-ramsey.net,Force,Apparel,257.88,Scott Group
142,219,1093,2023-04-23,7,1805.16,Mary Tapia,West,36,Female,2020-09-26,qgarcia@yahoo.com,Force,Apparel,257.88,Scott Group
192,786,1093,2024-03-23,1,257.88,Carol Carter,South,65,Male,2020-03-24,tonya68@jordan.net,Force,Apparel,257.88,Scott Group
285,83,1093,2024-09-20,5,1289.4,Juan Harper,North,41,Male,2021-03-08,davisfrank@chandler.org,Force,Apparel,257.88,Scott Group
317,528,1093,2023-03-09,2,515.76,Julie Harris,North,66,Female,2023-10-29,lindamatthews@gmail.com,Force,Apparel,257.88,Scott Group
359,79,1093,2023-02-04,6,1547.28,Karen Myers,Central,63,Male,2024-09-24,vrogers@gmail.com,Force,Apparel,257.88,Scott Group
630,947,1093,2024-10-28,2,515.76,Anthony Mcgee,West,49,Female,2020-06-21,warewesley@hotmail.com,Force,Apparel,257.88,Scott Group
637,65,1093,2023-03-18,8,2063.04,Nicole Weeks,Central,46,Male,2021-01-29,mandywilson@gmail.com,Force,Apparel,257.88,Scott Group
774,277,1093,2023-05-08,6,1547.28,Yolanda White,South,65,Female,2021-10-06,millsrandy@gmail.com,Force,Apparel,257.88,Scott Group
922,132,1093,2024-05-29,6,1547.28,Robert Allen,South,20,Male,2021-08-15,kenneth63@gmail.com,Force,Apparel,257.88,Scott Group
1019,577,1093,2023-12-05,4,1031.52,Brian Marshall,West,69,Female,2022-10-12,qcook@hotmail.com,Force,Apparel,257.88,Scott Group
1030,296,1093,2023-06-24,8,2063.04,Kelly Williams,North,30,Male,2021-02-16,bjames@hotmail.com,Force,Apparel,257.88,Scott Group
1336,472,1093,2023-08-05,6,1547.28,Timothy Turner,East,49,Female,2021-11-11,stevenblake@hotmail.com,Force,Apparel,257.88,Scott Group
1348,839,1093,2023-05-06,7,1805.16,Jeffery Simmons,West,53,Female,2024-04-05,collinsterri@oconnell-frank.com,Force,Apparel,257.88,Scott Group
1362,296,1093,2024-09-22,6,1547.28,Kelly Williams,North,30,Male,2021-02-16,bjames@hotmail.com,Force,Apparel,257.88,Scott Group
1401,556,1093,2024-03-07,4,1031.52,Ethan Andrews,South,28,Female,2022-01-04,diazjack@fuller.com,Force,Apparel,257.88,Scott Group
1418,541,1093,2023-09-04,6,1547.28,Ashley Ho,East,28,Female,2023-05-02,mary84@gmail.com,Force,Apparel,257.88,Scott Group
1509,759,1093,2024-05-27,3,773.64,Heather Horne,Central,41,Female,2023-01-27,christian24@yahoo.com,Force,Apparel,257.88,Scott Group
1630,154,1093,2023-08-28,7,1805.16,Dale Martin,North,50,Male,2020-06-18,ccastro@yahoo.com,Force,Apparel,257.88,Scott Group
1655,794,1093,2023-10-20,3,773.64,Alexandra Rogers,North,65,Male,2021-05-19,smithjacob@cole.com,Force,Apparel,257.88,Scott Group
1730,952,1093,2023-04-18,6,1547.28,Whitney Campos,South,67,Male,2021-05-24,kimberlyreilly@yahoo.com,Force,Apparel,257.88,Scott Group
1827,907,1093,2024-06-07,6,1547.28,Edgar Lewis,Central,48,Female,2022-01-05,nross@hotmail.com,Force,Apparel,257.88,Scott Group
1897,428,1093,2023-04-01,8,2063.04,Jose Mcdaniel,West,37,Male,2023-02-22,cartertodd@parker.com,Force,Apparel,257.88,Scott Group
1985,54,1093,2024-08-22,2,515.76,Jamie Sherman,Central,64,Male,2022-08-23,francisjonathan@jones.info,Force,Apparel,257.88,Scott Group
23,617,1034,2023-06-20,4,785.8,Kathleen Scott,South,50,Female,2020-06-03,jorgestrickland@gray.com,Mr,Toys,196.45,Harrison Group
290,7,1034,2023-06-21,5,982.25,Brad Harrison,South,24,Female,2024-07-29,epatrick@price-rose.com,Mr,Toys,196.45,Harrison Group
440,249,1034,2023-05-31,5,982.25,Diana Ramirez,Central,56,Male,2021-06-01,amandaharris@hotmail.com,Mr,Toys,196.45,Harrison Group
458,628,1034,2023-03-05,2,392.9,Peter Chandler,West,44,Female,2021-04-29,robersonandrew@yahoo.com,Mr,Toys,196.45,Harrison Group
537,189,1034,2023-04-20,5,982.25,Carlos Bright,East,54,Male,2021-07-11,april51@yahoo.com,Mr,Toys,196.45,Harrison Group
648,104,1034,2024-02-20,9,1768.05,Amy Roach,South,32,Male,2023-11-03,dgarcia@smith-larson.com,Mr,Toys,196.45,Harrison Group
722,584,1034,2024-09-12,5,982.25,Lisa Young,East,33,Male,2023-10-08,mullinstraci@ho.com,Mr,Toys,196.45,Harrison Group
728,116,1034,2023-11-06,4,785.8,Samantha Hood,East,66,Female,2023-08-16,jody03@bell.info,Mr,Toys,196.45,Harrison Group
749,872,1034,2024-09-01,6,1178.7,Elizabeth Hall,Central,34,Female,2021-08-31,ynolan@powell-ramsey.net,Mr,Toys,196.45,Harrison Group
896,142,1034,2024-01-26,6,1178.7,Susan Jones,North,60,Female,2020-04-08,ipotts@hotmail.com,Mr,Toys,196.45,Harrison Group
942,527,1034,2023-07-07,8,1571.6,Michelle Ross,West,35,Male,2021-09-09,lovekatherine@robbins.com,Mr,Toys,196.45,Harrison Group
1078,744,1034,2023-11-30,6,1178.7,Angel Stewart,South,27,Male,2021-08-22,jeffery69@hotmail.com,Mr,Toys,196.45,Harrison Group
1118,456,1034,2023-03-01,6,1178.7,Valerie Mays,West,50,Male,2020-04-06,lauren83@yahoo.com,Mr,Toys,196.45,Harrison Group
1199,609,1034,2023-05-28,7,1375.15,Jeffrey Harris,East,62,Male,2024-02-19,anthony47@davis.info,Mr,Toys,196.45,Harrison Group
1250,883,1034,2023-06-11,3,589.35,Madison Wilson,Central,66,Male,2021-12-07,rmccarthy@hotmail.com,Mr,Toys,196.45,Harrison Group
1422,30,1034,2023-09-02,6,1178.7,Michael Martinez,East,45,Female,2021-07-25,morenojustin@black.com,Mr,Toys,196.45,Harrison Group
1543,657,1034,2023-03-15,4,785.8,Denise Kerr,South,36,Female,2022-08-29,anthonybrock@hotmail.com,Mr,Toys,196.45,Harrison Group
1650,884,1034,2024-07-09,5,982.25,Ashley Allen,Central,50,Female,2022-02-04,ccuevas@hotmail.com,Mr,Toys,196.45,Harrison Group
1653,280,1034,2023-05-28,3,589.35,George Reynolds,North,67,Male,2022-03-27,smayer@hotmail.com,Mr,Toys,196.45,Harrison Group
1684,373,1034,2024-06-10,1,196.45,Robert Barrera,Central,27,Female,2021-03-04,frank97@hotmail.com,Mr,Toys,196.45,Harrison Group
1901,659,1034,2024-03-31,1,196.45,Tommy Haas,Central,28,Female,2024-01-24,andrea11@murphy.com,Mr,Toys,196.45,Harrison Group
1904,951,1034,2024-07-18,2,392.9,Christine Knight,North,62,Female,2020-03-24,dfernandez@long.com,Mr,Toys,196.45,Harrison Group
1976,589,1034,2024-05-12,4,785.8,John Vasquez,East,59,Male,2022-09-03,anthony68@gmail.com,Mr,Toys,196.45,Harrison Group
24,800,1011,2023-03-23,4,1772.64,Brian Manning,South,27,Male,2020-08-03,maddenkeith@waters.org,Begin,Toys,443.16,Estrada LLC
202,223,1011,2024-08-19,4,1772.64,Mrs. Chelsea Smith,West,59,Male,2020-01-21,bakerstacey@gmail.com,Begin,Toys,443.16,Estrada LLC
206,610,1011,2023-04-19,2,886.32,Bryan Matthews,Central,67,Female,2020-10-24,steven40@gmail.com,Begin,Toys,443.16,Estrada LLC
219,694,1011,2024-01-28,6,2658.96,Andrea Rice,Central,47,Female,2022-11-11,rosariolucas@hayes-cline.net,Begin,Toys,443.16,Estrada LLC
379,779,1011,2023-11-14,9,3988.44,Michael Smith,East,68,Female,2022-03-20,jaybaxter@hotmail.com,Begin,Toys,443.16,Estrada LLC
476,145,1011,2023-08-21,8,3545.28,Daniel Allen,West,38,Female,2021-01-02,debbieharrison@schmidt-johnston.com,Begin,Toys,443.16,Estrada LLC
487,880,1011,2024-03-01,8,3545.28,Carlos Nichols,Central,66,Female,2020-05-06,michael66@hill.com,Begin,Toys,443.16,Estrada LLC
595,21,1011,2024-04-07,1,443.16,Terri Wilkins,West,64,Female,2020-10-26,mark18@yahoo.com,Begin,Toys,443.16,Estrada LLC
693,55,1011,2024-01-19,3,1329.48,Barbara Payne,North,55,Female,2022-12-21,christopher11@jones.info,Begin,Toys,443.16,Estrada LLC
992,750,1011,2023-10-13,9,3988.44,James Hughes,West,60,Female,2020-09-15,hray@hotmail.com,Begin,Toys,443.16,Estrada LLC
998,59,1011,2024-05-24,7,3102.12,Rodney Rodriguez,Central,50,Male,2023-02-12,ronaldklein@collins-craig.com,Begin,Toys,443.16,Estrada LLC
1120,824,1011,2024-10-22,1,443.16,Douglas Smith,North,36,Male,2022-05-15,jameschase@yahoo.com,Begin,Toys,443.16,Estrada LLC
1144,409,1011,2024-03-15,3,1329.48,Brian Higgins,South,48,Male,2022-04-26,erin90@smith-martinez.com,Begin,Toys,443.16,Estrada LLC
1223,619,1011,2023-08-13,9,3988.44,Samantha Kennedy,South,35,Male,2024-09-16,yrobinson@yahoo.com,Begin,Toys,443.16,Estrada LLC
1251,68,1011,2024-09-28,3,1329.48,Alex Walker,West,54,Male,2022-12-23,jean69@hotmail.com,Begin,Toys,443.16,Estrada LLC
1706,430,1011,2024-01-03,7,3102.12,Emily Frazier,North,51,Male,2023-10-18,tylerflores@hotmail.com,Begin,Toys,443.16,Estrada LLC
1728,807,1011,2024-03-30,3,1329.48,Ronald Wilson,East,32,Male,2022-12-15,kaylaho@yahoo.com,Begin,Toys,443.16,Estrada LLC
1751,246,1011,2024-09-03,1,443.16,Jesse Cox,West,45,Male,2020-08-01,andersoncarolyn@king.info,Begin,Toys,443.16,Estrada LLC
1806,921,1011,2023-02-25,9,3988.44,Dennis Stone,East,48,Male,2023-08-10,bwoodard@hotmail.com,Begin,Toys,443.16,Estrada LLC
1822,949,1011,2024-07-19,6,2658.96,Cynthia Green,West,47,Female,2022-11-16,villegasdebbie@smith-bartlett.com,Begin,Toys,443.16,Estrada LLC
25,546,1066,2024-04-30,6,1841.28,Jose Jackson,West,44,Male,2022-03-02,salasapril@gmail.com,Although,Apparel,306.88,Green Ltd
312,951,1066,2023-08-18,2,613.76,Christine Knight,North,62,Female,2020-03-24,dfernandez@long.com,Although,Apparel,306.88,Green Ltd
362,398,1066,2023-10-02,4,1227.52,Katie Hawkins,West,36,Female,2020-08-09,elittle@yahoo.com,Although,Apparel,306.88,Green Ltd
429,971,1066,2023-11-18,7,2148.16,Angela Acevedo,South,53,Male,2021-11-19,iwalters@pennington.org,Although,Apparel,306.88,Green Ltd
499,353,1066,2023-10-26,2,613.76,Virginia Hart,North,67,Male,2020-09-17,grayandrea@robinson.biz,Although,Apparel,306.88,Green Ltd
526,383,1066,2023-03-25,5,1534.4,Karen Irwin,West,18,Male,2020-12-28,vliu@yahoo.com,Although,Apparel,306.88,Green Ltd
639,977,1066,2023-07-30,1,306.88,Christian Johnston,South,20,Male,2021-01-28,allisonscott@yahoo.com,Although,Apparel,306.88,Green Ltd
820,645,1066,2023-12-08,3,920.64,Tammie Moore,Central,56,Female,2021-01-19,mitchelljared@porter-pace.org,Although,Apparel,306.88,Green Ltd
933,285,1066,2024-05-05,6,1841.28,Olivia Jackson,East,50,Male,2024-07-17,sandra63@gmail.com,Although,Apparel,306.88,Green Ltd
1028,543,1066,2023-06-04,2,613.76,Billy Allen,South,54,Female,2021-01-31,hernandezjennifer@mcdonald-dominguez.com,Although,Apparel,306.88,Green Ltd
1300,156,1066,2024-07-28,2,613.76,Victor Osborn,East,53,Female,2023-03-12,awilliams@hotmail.com,Although,Apparel,306.88,Green Ltd
1359,175,1066,2023-03-25,6,1841.28,Jasmine Hamilton,West,48,Female,2023-05-13,josephtodd@gmail.com,Although,Apparel,306.88,Green Ltd
1391,154,1066,2024-01-03,4,1227.52,Dale Martin,North,50,Male,2020-06-18,ccastro@yahoo.com,Although,Apparel,306.88,Green Ltd
1430,775,1066,2023-07-21,9,2761.92,Casey Edwards,West,58,Female,2024-07-30,sarah50@ware.com,Although,Apparel,306.88,Green Ltd
1459,895,1066,2024-06-30,9,2761.92,Tommy Lambert,West,56,Female,2024-06-18,marc79@gmail.com,Although,Apparel,306.88,Green Ltd
1691,827,1066,2023-12-13,6,1841.28,Daniel Lewis,South,19,Male,2020-08-17,evansjennifer@jackson.com,Although,Apparel,306.88,Green Ltd
1700,552,1066,2024-05-28,9,2761.92,Seth Boyd,Central,32,Male,2023-07-03,ryannatalie@serrano.com,Although,Apparel,306.88,Green Ltd
1786,489,1066,2024-04-05,3,920.64,Amber Lopez,East,33,Female,2023-06-22,brianjones@yahoo.com,Although,Apparel,306.88,Green Ltd
1824,13,1066,2024-04-05,2,613.76,Chelsey Hunter,East,32,Female,2020-11-04,justinrose@gmail.com,Although,Apparel,306.88,Green Ltd
1867,819,1066,2024-09-13,9,2761.92,Jesse Bennett,West,62,Female,2024-09-17,christopherwilliams@thompson.com,Although,Apparel,306.88,Green Ltd
1975,259,1066,2023-08-13,9,2761.92,Nicholas Nichols,South,67,Female,2023-03-24,calvindawson@hotmail.com,Although,Apparel,306.88,Green Ltd
1988,540,1066,2023-08-17,5,1534.4,Zachary Carlson,Central,68,Female,2020-05-16,fmann@gmail.com,Although,Apparel,306.88,Green Ltd
26,907,1086,2024-01-07,4,741.44,Edgar Lewis,Central,48,Female,2022-01-05,nross@hotmail.com,Can,Toys,185.36,Larson PLC
144,501,1086,2024-05-12,4,741.44,Kristen Sullivan,East,49,Female,2023-04-21,mariocollier@howard.com,Can,Toys,185.36,Larson PLC
546,533,1086,2023-06-06,3,556.08,Daniel May,Central,43,Female,2023-12-18,james54@ellis.com,Can,Toys,185.36,Larson PLC
550,658,1086,2024-09-22,9,1668.24,Anne Nolan,Central,66,Female,2021-11-30,wortiz@benjamin-allen.net,Can,Toys,185.36,Larson PLC
962,862,1086,2024-08-06,1,185.36,Elizabeth Oconnor,East,36,Female,2020-05-02,tgarcia@gmail.com,Can,Toys,185.36,Larson PLC
1005,614,1086,2024-04-10,3,556.08,Kenneth Mays,South,37,Male,2023-01-19,muelleralexandra@castro.net,Can,Toys,185.36,Larson PLC
1016,155,1086,2023-04-21,9,1668.24,Theresa Johnson,East,50,Female,2020-06-23,ywilliams@santiago-walters.net,Can,Toys,185.36,Larson PLC
1182,56,1086,2023-08-29,7,1297.52,Susan Sanders,South,63,Male,2024-08-05,timothy71@yahoo.com,Can,Toys,185.36,Larson PLC
1286,316,1086,2023-09-14,8,1482.88,Joseph Lawrence,South,62,Female,2022-07-01,danielthomas@rios-park.com,Can,Toys,185.36,Larson PLC
1332,839,1086,2024-05-26,4,741.44,Jeffery Simmons,West,53,Female,2024-04-05,collinsterri@oconnell-frank.com,Can,Toys,185.36,Larson PLC
1582,170,1086,2022-11-29,6,1112.16,Sheryl Rose,North,33,Female,2022-11-25,nielsenleon@hotmail.com,Can,Toys,185.36,Larson PLC
1621,748,1086,2023-05-04,2,370.72,Heather Carter,Central,37,Male,2021-05-17,lgonzalez@bell-mccall.biz,Can,Toys,185.36,Larson PLC
1783,581,1086,2024-01-11,1,185.36,Preston Hall,Central,52,Female,2023-09-30,crystalcasey@gmail.com,Can,Toys,185.36,Larson PLC
1850,592,1086,2024-04-10,3,556.08,Christopher Banks,North,57,Male,2023-11-07,nenglish@yahoo.com,Can,Toys,185.36,Larson PLC
1874,201,1086,2024-07-09,7,1297.52,Caroline Miller,South,23,Male,2024-02-01,greese@yahoo.com,Can,Toys,185.36,Larson PLC
1889,944,1086,2024-08-20,3,556.08,Sarah Jones,West,24,Female,2022-07-20,amanda16@yahoo.com,Can,Toys,185.36,Larson PLC
27,751,1070,2024-03-26,8,1195.2,Christina Morris,West,49,Male,2022-05-12,williamssamantha@allen-brown.com,Indeed,Beauty,149.4,Bradshaw-Stafford
137,516,1070,2023-05-15,3,448.2,Mr. Carlos Harrell,East,36,Female,2022-06-19,khill@hotmail.com,Indeed,Beauty,149.4,Bradshaw-Stafford
261,826,1070,2024-08-04,8,1195.2,Kathleen Rivas,Central,21,Male,2023-03-12,reidmichael@yahoo.com,Indeed,Beauty,149.4,Bradshaw-Stafford
278,615,1070,2023-10-01,8,1195.2,Christopher Poole,East,63,Female,2024-01-21,robertjacobs@gmail.com,Indeed,Beauty,149.4,Bradshaw-Stafford
374,649,1070,2024-08-07,3,448.2,Anthony Scott,East,29,Male,2022-03-18,linda31@hotmail.com,Indeed,Beauty,149.4,Bradshaw-Stafford
439,383,1070,2024-05-24,2,298.8,Karen Irwin,West,18,Male,2020-12-28,vliu@yahoo.com,Indeed,Beauty,149.4,Bradshaw-Stafford
512,672,1070,2024-04-06,9,1344.6,Tara Graves,East,37,Male,2021-05-28,bpeterson@harrison.com,Indeed,Beauty,149.4,Bradshaw-Stafford
681,423,1070,2024-01-21,9,1344.6,Cheyenne Ferguson,West,50,Male,2022-09-13,nicholsondana@long.com,Indeed,Beauty,149.4,Bradshaw-Stafford
723,913,1070,2024-07-25,8,1195.2,Johnny Howe,West,42,Male,2022-03-01,belljo@carpenter.com,Indeed,Beauty,149.4,Bradshaw-Stafford
824,320,1070,2023-02-11,5,747.0,Bryan Higgins,Central,23,Female,2023-07-03,tim46@sanchez.info,Indeed,Beauty,149.4,Bradshaw-Stafford
836,964,1070,2024-03-23,2,298.8,Jorge Bowman,East,62,Male,2023-01-16,leahmccann@rios.com,Indeed,Beauty,149.4,Bradshaw-Stafford
857,638,1070,2023-12-30,7,1045.8,Donna Foster,East,62,Female,2020-12-07,boydmelissa@miller.net,Indeed,Beauty,149.4,Bradshaw-Stafford
1190,919,1070,2024-10-29,9,1344.6,Gabriella Johnson,West,25,Male,2023-03-13,billy49@hubbard-herring.com,Indeed,Beauty,149.4,Bradshaw-Stafford
1194,533,1070,2024-05-13,3,448.2,Daniel May,Central,43,Female,2023-12-18,james54@ellis.com,Indeed,Beauty,149.4,Bradshaw-Stafford
1423,483,1070,2022-11-21,6,896.4,Amanda Phillips,North,54,Female,2020-05-12,jack30@page.net,Indeed,Beauty,149.4,Bradshaw-Stafford
1530,627,1070,2023-10-13,9,1344.6,Kimberly Roberson,West,44,Male,2020-05-30,hortonmark@hotmail.com,Indeed,Beauty,149.4,Bradshaw-Stafford
1788,701,1070,2023-08-04,2,298.8,Richard Brown,East,49,Male,2020-05-27,danielmartin@young.com,Indeed,Beauty,149.4,Bradshaw-Stafford
1941,313,1070,2024-10-24,7,1045.8,Toni Sullivan,Central,18,Female,2020-02-19,nataliewiley@yahoo.com,Indeed,Beauty,149.4,Bradshaw-Stafford
28,680,1079,2023-08-26,7,1616.3,Katrina Miller,West,63,Male,2022-12-18,olopez@gmail.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
68,118,1079,2023-11-06,5,1154.5,Donald Brown,East,49,Male,2020-10-28,bsmith@ayala.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
81,363,1079,2024-05-10,4,923.6,Dale Black,Central,33,Female,2021-11-08,joshua51@vargas.info,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
113,938,1079,2024-01-15,9,2078.1,Tracey Taylor,South,25,Male,2021-08-19,bradleyrichard@yahoo.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
151,725,1079,2023-11-18,5,1154.5,Maria Sparks,South,68,Female,2023-04-08,brownraymond@hanson.biz,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
177,426,1079,2023-08-10,9,2078.1,Kevin Garcia,South,53,Male,2023-10-31,hancockallen@gordon.org,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
400,733,1079,2023-09-01,2,461.8,Breanna Rodriguez,East,27,Male,2020-05-12,cherylsantos@parker-valdez.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
402,609,1079,2024-08-31,6,1385.4,Jeffrey Harris,East,62,Male,2024-02-19,anthony47@davis.info,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
432,422,1079,2022-12-25,9,2078.1,Kerry Harris,North,64,Female,2021-05-18,erica87@johnson-mills.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
784,637,1079,2024-05-05,1,230.9,Diana Silva,North,22,Female,2020-10-03,jenniferoconnell@fowler.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
786,149,1079,2024-02-16,1,230.9,Sandra Lane,East,28,Female,2021-12-31,thomastrevor@morris.biz,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
809,456,1079,2023-12-02,5,1154.5,Valerie Mays,West,50,Male,2020-04-06,lauren83@yahoo.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
847,406,1079,2023-12-23,7,1616.3,Tammy Harvey,South,30,Female,2024-02-26,millernathaniel@smith.org,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
1142,428,1079,2023-03-24,8,1847.2,Jose Mcdaniel,West,37,Male,2023-02-22,cartertodd@parker.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
1206,386,1079,2024-08-11,7,1616.3,Tara Bentley,East,61,Male,2022-04-29,jacobcarter@henry.net,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
1252,875,1079,2024-10-08,6,1385.4,Jamie White,Central,66,Female,2021-01-21,mariashields@gmail.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
1338,473,1079,2024-03-09,9,2078.1,Julie Griffith,South,59,Female,2020-03-26,mark69@hotmail.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
1434,717,1079,2024-03-08,4,923.6,Mary Rodriguez,South,63,Male,2022-11-18,ravenross@cole-johnson.net,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
1589,850,1079,2023-12-09,5,1154.5,Shannon Hurst,Central,22,Female,2022-08-06,zhoward@ball.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
1674,924,1079,2024-09-08,9,2078.1,Morgan Hunt,Central,39,Male,2022-12-07,vaughnkelly@davis.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
1724,560,1079,2024-07-17,2,461.8,Rose Lopez,East,21,Male,2023-09-17,blaireric@gmail.com,Clear,Apparel,230.9,"Edwards, Williams and Blackwell"
29,35,1028,2024-10-19,5,873.95,John Hubbard,South,63,Female,2023-10-14,kimjulie@wright-donovan.com,Charge,Toys,174.79,"Murray, Burns and Martinez"
60,625,1028,2023-07-06,3,524.37,Michael Whitehead,North,22,Male,2024-01-22,cory76@dyer.org,Charge,Toys,174.79,"Murray, Burns and Martinez"
93,224,1028,2024-07-24,8,1398.32,Logan Price,Central,52,Female,2023-10-01,teresa75@hotmail.com,Charge,Toys,174.79,"Murray, Burns and Martinez"
447,45,1028,2022-11-27,4,699.16,William Morris,North,51,Female,2021-11-16,taylorjose@yahoo.com,Charge,Toys,174.79,"Murray, Burns and Martinez"
579,574,1028,2023-02-20,2,349.58,Emily Frazier,East,59,Male,2023-10-24,martinezjennifer@yahoo.com,Charge,Toys,174.79,"Murray, Burns and Martinez"
698,900,1028,2023-03-22,5,873.95,John White,West,51,Female,2020-12-28,manuellynch@hotmail.com,Charge,Toys,174.79,"Murray, Burns and Martinez"
1156,840,1028,2023-01-06,1,174.79,Alicia Martinez,North,63,Male,2023-02-15,burnsjames@gmail.com,Charge,Toys,174.79,"Murray, Burns and Martinez"
